ep_rew_mean,time_elapsed,total_timesteps
1.94e+03,8932,417792
,,
1.92e+03,8975,419840
,,
1.88e+03,9019,421888
,,
1.85e+03,9062,423936
,,
1.88e+03,9106,425984
,,
1.89e+03,9150,428032
,,
1.89e+03,9194,430080
,,
1.89e+03,9238,432128
,,
1.88e+03,9282,434176
,,
1.89e+03,9326,436224
,,
1.87e+03,9369,438272
,,
1.89e+03,9413,440320
,,
1.87e+03,9457,442368
,,
1.87e+03,9501,444416
,,
1.86e+03,9544,446464
,,
1.84e+03,9588,448512
,,
1.86e+03,9632,450560
,,
1.89e+03,9676,452608
,,
1.89e+03,9719,454656
,,
1.86e+03,9763,456704
,,
1.88e+03,9807,458752
,,
1.9e+03,9850,460800
,,
1.89e+03,9894,462848
,,
1.86e+03,9937,464896
,,
1.84e+03,9981,466944
,,
1.86e+03,10025,468992
,,
1.86e+03,10069,471040
,,
1.87e+03,10112,473088
,,
1.86e+03,10156,475136
,,
1.82e+03,10200,477184
,,
1.84e+03,10244,479232
,,
1.83e+03,10287,481280
,,
1.85e+03,10331,483328
,,
1.88e+03,10374,485376
,,
1.89e+03,10418,487424
,,
1.9e+03,10462,489472
,,
1.87e+03,10506,491520
,,
1.88e+03,10549,493568
,,
1.89e+03,10593,495616
,,
1.88e+03,10637,497664
,,
1.86e+03,10680,499712
,,
1.86e+03,10724,501760
,,
1.87e+03,10768,503808
,,
1.87e+03,10811,505856
,,
1.88e+03,10855,507904
,,
1.87e+03,10898,509952
,,
1.86e+03,10942,512000
,,
1.88e+03,10986,514048
,,
1.88e+03,11030,516096
,,
1.86e+03,11073,518144
,,
1.83e+03,11117,520192
,,
1.79e+03,11161,522240
,,
1.81e+03,11204,524288
,,
1.8e+03,11248,526336
,,
1.8e+03,11291,528384
,,
1.82e+03,11335,530432
,,
1.83e+03,11379,532480
,,
1.83e+03,11423,534528
,,
1.84e+03,11466,536576
,,
1.88e+03,11510,538624
,,
1.86e+03,11554,540672
,,
1.82e+03,11597,542720
,,
1.82e+03,11641,544768
,,
1.83e+03,11684,546816
,,
1.83e+03,11728,548864
,,
1.84e+03,11772,550912
,,
1.86e+03,11816,552960
,,
1.87e+03,11859,555008
,,
1.88e+03,11903,557056
,,
1.88e+03,11947,559104
,,
1.91e+03,11990,561152
,,
1.93e+03,12034,563200
,,
1.9e+03,12078,565248
,,
1.91e+03,12121,567296
,,
1.91e+03,12165,569344
,,
1.9e+03,12208,571392
,,
1.92e+03,12252,573440
,,
1.92e+03,12296,575488
,,
1.93e+03,12340,577536
,,
1.91e+03,12383,579584
,,
1.93e+03,12427,581632
,,
1.96e+03,12471,583680
,,
1.94e+03,12514,585728
,,
1.92e+03,12558,587776
,,
1.92e+03,12601,589824
,,
1.91e+03,12645,591872
,,
1.89e+03,12689,593920
,,
1.9e+03,12733,595968
,,
1.91e+03,12776,598016
,,
1.88e+03,12820,600064
,,
1.88e+03,12864,602112
,,
1.88e+03,12907,604160
,,
1.9e+03,12951,606208
,,
1.86e+03,12994,608256
,,
1.82e+03,13038,610304
,,
1.81e+03,13081,612352
,,
1.79e+03,13125,614400
,,
1.78e+03,13169,616448
,,
1.78e+03,13213,618496
,,
1.78e+03,13256,620544
,,
1.8e+03,13300,622592
,,
1.81e+03,13343,624640
,,
1.79e+03,13387,626688
,,
1.75e+03,13430,628736
,,
1.8e+03,13474,630784
,,
1.8e+03,13519,632832
,,
1.8e+03,13563,634880
,,
1.8e+03,13607,636928
,,
1.78e+03,13651,638976
,,
1.78e+03,13694,641024
,,
1.77e+03,13738,643072
,,
1.8e+03,13781,645120
,,
1.82e+03,13825,647168
,,
1.83e+03,13868,649216
,,
1.84e+03,13912,651264
,,
1.86e+03,13955,653312
,,
1.84e+03,13999,655360
,,
1.82e+03,14043,657408
,,
1.85e+03,14086,659456
,,
1.87e+03,14130,661504
,,
1.88e+03,14173,663552
,,
1.91e+03,14217,665600
,,
1.95e+03,14260,667648
,,
1.91e+03,14304,669696
,,
1.92e+03,14347,671744
,,
1.93e+03,14391,673792
,,
1.92e+03,14434,675840
,,
1.93e+03,14478,677888
,,
1.94e+03,14522,679936
,,
1.95e+03,14566,681984
,,
1.94e+03,14609,684032
,,
1.94e+03,14653,686080
,,
1.91e+03,14696,688128
,,
1.91e+03,14740,690176
,,
1.89e+03,14783,692224
,,
1.9e+03,14827,694272
,,
1.92e+03,14870,696320
,,
1.89e+03,14914,698368
,,
1.88e+03,14958,700416
,,
1.86e+03,15002,702464
,,
1.85e+03,15045,704512
,,
1.86e+03,15088,706560
,,
1.86e+03,15132,708608
,,
1.84e+03,15176,710656
,,
1.82e+03,15219,712704
,,
1.85e+03,15263,714752
,,
1.81e+03,15306,716800
,,
1.82e+03,15350,718848
,,
1.84e+03,15393,720896
,,
1.83e+03,15437,722944
,,
1.83e+03,15481,724992
,,
1.84e+03,15524,727040
,,
1.83e+03,15568,729088
,,
1.82e+03,15611,731136
,,
1.85e+03,15655,733184
,,
1.83e+03,15698,735232
,,
1.81e+03,15742,737280
,,
1.8e+03,15785,739328
,,
1.79e+03,15829,741376
,,
1.77e+03,15872,743424
,,
1.78e+03,15916,745472
,,
1.8e+03,15959,747520
,,
1.82e+03,16003,749568
,,
1.85e+03,16046,751616
,,
1.85e+03,16089,753664
,,
1.84e+03,16133,755712
,,
1.83e+03,16176,757760
,,
1.84e+03,16220,759808
,,
1.83e+03,16263,761856
,,
1.84e+03,16307,763904
,,
1.86e+03,16351,765952
,,
1.89e+03,16394,768000
,,
1.85e+03,16437,770048
,,
1.86e+03,16481,772096
,,
1.89e+03,16524,774144
,,
1.9e+03,16567,776192
,,
1.92e+03,16611,778240
,,
1.89e+03,16655,780288
,,
1.88e+03,16698,782336
,,
1.86e+03,16742,784384
,,
1.82e+03,16786,786432
,,
1.81e+03,16829,788480
,,
1.83e+03,16873,790528
,,
1.85e+03,16916,792576
,,
1.85e+03,16960,794624
,,
1.81e+03,17003,796672
,,
1.82e+03,17046,798720
,,
1.84e+03,17090,800768
,,
1.83e+03,17134,802816
,,
1.8e+03,17177,804864
,,
1.82e+03,17221,806912
,,
1.82e+03,17264,808960
,,
1.82e+03,17307,811008
,,
1.84e+03,17351,813056
,,
1.86e+03,17394,815104
,,
1.86e+03,17437,817152
,,
1.86e+03,17481,819200
,,
1.88e+03,17524,821248
,,
1.9e+03,17568,823296
,,
1.92e+03,17611,825344
,,
1.94e+03,17655,827392
,,
1.91e+03,17698,829440
,,
1.92e+03,17741,831488
,,
1.93e+03,17785,833536
,,
1.95e+03,17828,835584
,,
1.98e+03,17871,837632
,,
1.97e+03,17915,839680
,,
1.97e+03,17958,841728
,,
1.99e+03,18002,843776
,,
2.02e+03,18045,845824
,,
2.01e+03,18089,847872
,,
2.01e+03,18132,849920
,,
1.96e+03,18175,851968
,,
1.99e+03,18219,854016
,,
1.98e+03,18262,856064
,,
1.99e+03,18305,858112
,,
1.99e+03,18349,860160
,,
2e+03,18392,862208
,,
1.98e+03,18436,864256
,,
1.99e+03,18479,866304
,,
1.95e+03,18523,868352
,,
1.96e+03,18566,870400
,,
1.93e+03,18609,872448
,,
1.94e+03,18653,874496
,,
1.93e+03,18696,876544
,,
1.92e+03,18739,878592
,,
1.92e+03,18782,880640
,,
1.95e+03,18826,882688
,,
1.94e+03,18869,884736
,,
1.95e+03,18913,886784
,,
1.95e+03,18956,888832
,,
1.96e+03,19000,890880
,,
1.94e+03,19043,892928
,,
1.93e+03,19086,894976
,,
1.95e+03,19130,897024
,,
1.92e+03,19173,899072
,,
1.91e+03,19216,901120
,,
1.91e+03,19260,903168
,,
1.9e+03,19303,905216
,,
1.93e+03,19347,907264
,,
1.94e+03,19390,909312
,,
1.93e+03,19433,911360
,,
1.93e+03,19477,913408
,,
1.91e+03,19520,915456
,,
1.92e+03,19563,917504
,,
1.92e+03,19607,919552
,,
1.89e+03,19650,921600
,,
1.88e+03,19694,923648
,,
1.87e+03,19737,925696
,,
1.9e+03,19781,927744
,,
1.9e+03,19824,929792
,,
1.92e+03,19868,931840
,,
1.9e+03,19911,933888
,,
1.89e+03,19954,935936
,,
1.88e+03,19997,937984
,,
1.89e+03,20041,940032
,,
1.89e+03,20084,942080
,,
1.91e+03,20128,944128
,,
1.91e+03,20171,946176
,,
1.92e+03,20214,948224
,,
1.94e+03,20258,950272
,,
1.94e+03,20303,952320
,,
1.94e+03,20346,954368
,,
1.92e+03,20389,956416
,,
1.94e+03,20433,958464
,,
1.91e+03,20476,960512
,,
1.93e+03,20519,962560
,,
1.92e+03,20563,964608
,,
1.92e+03,20608,966656
,,
1.92e+03,20651,968704
,,
1.93e+03,20695,970752
,,
1.96e+03,20738,972800
,,
1.97e+03,20782,974848
,,
2e+03,20825,976896
,,
2.03e+03,20869,978944
,,
2.02e+03,20912,980992
,,
2.01e+03,20955,983040
,,
2.02e+03,20998,985088
,,
2.03e+03,21042,987136
,,
2.04e+03,21085,989184
,,
2.01e+03,21129,991232
,,
1.98e+03,21172,993280
,,
1.94e+03,21216,995328
,,
1.94e+03,21259,997376
,,
1.92e+03,21302,999424
,,
1.9e+03,21346,1001472
,,
1.92e+03,21389,1003520
,,
1.89e+03,21432,1005568
,,
1.89e+03,21476,1007616
,,
1.86e+03,21519,1009664
,,
1.86e+03,21563,1011712
,,
1.84e+03,21606,1013760
,,
1.85e+03,21649,1015808
,,
1.85e+03,21693,1017856
,,
1.85e+03,21736,1019904
,,
1.82e+03,21779,1021952
,,
1.79e+03,21823,1024000
,,
1.79e+03,21866,1026048
,,
1.82e+03,21909,1028096
,,
1.84e+03,21953,1030144
,,
1.86e+03,21996,1032192
,,
1.89e+03,22039,1034240
,,
1.89e+03,22083,1036288
,,
1.91e+03,22126,1038336
,,
1.91e+03,22170,1040384
,,
1.9e+03,22213,1042432
,,
1.9e+03,22256,1044480
,,
1.89e+03,22299,1046528
,,
1.91e+03,22343,1048576
,,
1.89e+03,22386,1050624
,,
1.89e+03,22430,1052672
,,
1.91e+03,22473,1054720
,,
1.91e+03,22517,1056768
,,
1.92e+03,22560,1058816
,,
1.92e+03,22604,1060864
,,
1.95e+03,22647,1062912
,,
1.92e+03,22691,1064960
,,
1.93e+03,22734,1067008
,,
1.89e+03,22777,1069056
,,
1.91e+03,22821,1071104
,,
1.91e+03,22864,1073152
,,
1.86e+03,22908,1075200
,,
1.85e+03,22951,1077248
,,
1.88e+03,22995,1079296
,,
1.87e+03,23038,1081344
,,
1.89e+03,23081,1083392
,,
1.88e+03,23124,1085440
,,
1.87e+03,23168,1087488
,,
1.91e+03,23211,1089536
,,
1.89e+03,23255,1091584
,,
1.89e+03,23298,1093632
,,
1.86e+03,23342,1095680
,,
1.85e+03,23385,1097728
,,
1.88e+03,23428,1099776
,,
1.84e+03,23472,1101824
,,
1.86e+03,23515,1103872
,,
1.83e+03,23558,1105920
,,
1.86e+03,23602,1107968
,,
1.84e+03,23645,1110016
,,
1.86e+03,23689,1112064
,,
1.86e+03,23732,1114112
,,
1.89e+03,23776,1116160
,,
1.9e+03,23819,1118208
,,
1.92e+03,23862,1120256
,,
1.94e+03,23906,1122304
,,
1.96e+03,23949,1124352
,,
1.94e+03,23992,1126400
,,
1.91e+03,24035,1128448
,,
1.92e+03,24079,1130496
,,
1.92e+03,24122,1132544
,,
1.91e+03,24166,1134592
,,
1.91e+03,24209,1136640
,,
1.91e+03,24252,1138688
,,
1.93e+03,24296,1140736
,,
1.92e+03,24339,1142784
,,
1.92e+03,24383,1144832
,,
1.93e+03,24426,1146880
,,
1.94e+03,24469,1148928
,,
1.95e+03,24513,1150976
,,
1.92e+03,24556,1153024
,,
1.9e+03,24600,1155072
,,
1.87e+03,24643,1157120
,,
1.85e+03,24687,1159168
,,
1.88e+03,24730,1161216
,,
1.86e+03,24773,1163264
,,
1.85e+03,24817,1165312
,,
1.85e+03,24860,1167360
,,
1.85e+03,24903,1169408
,,
1.85e+03,24947,1171456
,,
1.86e+03,24990,1173504
,,
1.84e+03,25034,1175552
,,
1.84e+03,25077,1177600
,,
1.83e+03,25121,1179648
,,
1.81e+03,25164,1181696
,,
1.82e+03,25208,1183744
,,
1.82e+03,25251,1185792
,,
1.81e+03,25294,1187840
,,
1.82e+03,25338,1189888
,,
1.84e+03,25381,1191936
,,
1.86e+03,25425,1193984
,,
1.83e+03,25468,1196032
,,
1.83e+03,25512,1198080
,,
1.82e+03,25555,1200128
,,
1.85e+03,25599,1202176
,,
1.86e+03,25642,1204224
,,
1.87e+03,25685,1206272
,,
1.86e+03,25729,1208320
,,
1.84e+03,25772,1210368
,,
1.84e+03,25816,1212416
,,
1.83e+03,25859,1214464
,,
1.85e+03,25903,1216512
,,
1.85e+03,25946,1218560
,,
1.86e+03,25990,1220608
,,
1.84e+03,26034,1222656
,,
1.86e+03,26077,1224704
,,
1.86e+03,26121,1226752
,,
1.93e+03,26166,1228800
,,
1.91e+03,26210,1230848
,,
1.91e+03,26253,1232896
,,
1.92e+03,26297,1234944
,,
1.93e+03,26340,1236992
,,
1.92e+03,26384,1239040
,,
1.94e+03,26427,1241088
,,
1.93e+03,26471,1243136
,,
1.94e+03,26514,1245184
,,
1.92e+03,26558,1247232
,,
1.92e+03,26601,1249280
,,
1.95e+03,26645,1251328
,,
1.94e+03,26688,1253376
,,
1.96e+03,26732,1255424
,,
1.98e+03,26776,1257472
,,
1.99e+03,26819,1259520
,,
2e+03,26863,1261568
,,
2.01e+03,26907,1263616
,,
2e+03,26950,1265664
,,
2.01e+03,26994,1267712
,,
1.99e+03,27037,1269760
,,
1.93e+03,27081,1271808
,,
1.91e+03,27124,1273856
,,
1.9e+03,27168,1275904
,,
1.89e+03,27211,1277952
,,
1.91e+03,27257,1280000
,,
1.93e+03,27300,1282048
,,
1.9e+03,27344,1284096
,,
1.9e+03,27387,1286144
,,
1.89e+03,27431,1288192
,,
1.88e+03,27475,1290240
,,
1.87e+03,27518,1292288
,,
1.89e+03,27562,1294336
,,
1.87e+03,27605,1296384
,,
1.85e+03,27649,1298432
,,
1.86e+03,27693,1300480
,,
1.84e+03,27736,1302528
,,
1.84e+03,27780,1304576
,,
1.86e+03,27824,1306624
,,
1.87e+03,27867,1308672
,,
1.88e+03,27911,1310720
,,
1.9e+03,27954,1312768
,,
1.89e+03,27998,1314816
,,
1.85e+03,28041,1316864
,,
1.84e+03,28085,1318912
,,
1.82e+03,28129,1320960
,,
1.85e+03,28172,1323008
,,
1.85e+03,28216,1325056
,,
1.86e+03,28260,1327104
,,
1.84e+03,28303,1329152
,,
1.87e+03,28347,1331200
,,
1.87e+03,28390,1333248
,,
1.86e+03,28434,1335296
,,
1.89e+03,28477,1337344
,,
1.9e+03,28521,1339392
,,
1.9e+03,28564,1341440
,,
1.89e+03,28608,1343488
,,
1.9e+03,28652,1345536
,,
1.89e+03,28695,1347584
,,
1.9e+03,28739,1349632
,,
1.86e+03,28782,1351680
,,
1.86e+03,28826,1353728
,,
1.89e+03,28869,1355776
,,
1.89e+03,28912,1357824
,,
1.9e+03,28956,1359872
,,
1.92e+03,29000,1361920
,,
1.91e+03,29043,1363968
,,
1.91e+03,29087,1366016
,,
1.93e+03,29130,1368064
,,
1.9e+03,29174,1370112
,,
1.89e+03,29217,1372160
,,
1.87e+03,29261,1374208
,,
1.84e+03,29304,1376256
,,
1.85e+03,29348,1378304
,,
1.86e+03,29391,1380352
,,
1.84e+03,29435,1382400
,,
1.86e+03,29478,1384448
,,
1.84e+03,29522,1386496
,,
1.83e+03,29565,1388544
,,
1.83e+03,29609,1390592
,,
1.86e+03,29652,1392640
,,
1.86e+03,29696,1394688
,,
1.88e+03,29739,1396736
,,
1.88e+03,29782,1398784
,,
1.89e+03,29826,1400832
,,
1.9e+03,29870,1402880
,,
1.87e+03,29913,1404928
,,
1.87e+03,29957,1406976
,,
1.89e+03,30000,1409024
,,
1.89e+03,30044,1411072
,,
1.91e+03,30087,1413120
,,
1.94e+03,30130,1415168
,,
1.97e+03,30173,1417216
,,
1.97e+03,30217,1419264
,,
1.97e+03,30260,1421312
,,
1.97e+03,30304,1423360
,,
1.98e+03,30348,1425408
,,
2.02e+03,30391,1427456
,,
1.97e+03,30435,1429504
,,
1.98e+03,30478,1431552
,,
1.99e+03,30521,1433600
,,
2.01e+03,30565,1435648
,,
2.02e+03,30608,1437696
,,
2.01e+03,30651,1439744
,,
1.97e+03,30695,1441792
,,
1.97e+03,30738,1443840
,,
1.95e+03,30782,1445888
,,
1.92e+03,30825,1447936
,,
1.93e+03,30868,1449984
,,
1.92e+03,30912,1452032
,,
1.93e+03,30955,1454080
,,
1.96e+03,31000,1456128
,,
1.97e+03,31043,1458176
,,
2.01e+03,31087,1460224
,,
2.02e+03,31130,1462272
,,
2.03e+03,31173,1464320
,,
2.01e+03,31217,1466368
,,
1.98e+03,31261,1468416
,,
1.95e+03,31304,1470464
,,
1.94e+03,31348,1472512
,,
1.93e+03,31391,1474560
,,
1.92e+03,31434,1476608
,,
1.97e+03,31477,1478656
,,
1.98e+03,31521,1480704
,,
1.99e+03,31564,1482752
,,
1.97e+03,31608,1484800
,,
1.99e+03,31651,1486848
,,
1.99e+03,31695,1488896
,,
2e+03,31738,1490944
,,
1.99e+03,31782,1492992
,,
2e+03,31825,1495040
,,
1.98e+03,31868,1497088
,,
2.01e+03,31912,1499136
,,
1.99e+03,31955,1501184
,,
1.98e+03,31998,1503232
,,
1.97e+03,32042,1505280
,,
1.93e+03,32085,1507328
,,
1.92e+03,32129,1509376
,,
1.93e+03,32172,1511424
,,
1.92e+03,32215,1513472
,,
1.93e+03,32259,1515520
,,
1.95e+03,32302,1517568
,,
1.97e+03,32345,1519616
,,
1.98e+03,32389,1521664
,,
1.96e+03,32432,1523712
,,
1.97e+03,32476,1525760
,,
1.96e+03,32519,1527808
,,
1.97e+03,32562,1529856
,,
1.95e+03,32606,1531904
,,
1.97e+03,32649,1533952
,,
1.97e+03,32693,1536000
,,
1.98e+03,32736,1538048
,,
1.98e+03,32779,1540096
,,
2.01e+03,32822,1542144
,,
2.02e+03,32866,1544192
,,
2.03e+03,32909,1546240
,,
2.03e+03,32953,1548288
,,
2.04e+03,32996,1550336
,,
2.03e+03,33040,1552384
,,
2.03e+03,33083,1554432
,,
2.03e+03,33127,1556480
,,
2.03e+03,33170,1558528
,,
2.04e+03,33213,1560576
,,
2.06e+03,33256,1562624
,,
2.01e+03,33300,1564672
,,
2.01e+03,33343,1566720
,,
1.98e+03,33387,1568768
,,
2.01e+03,33430,1570816
,,
2.01e+03,33474,1572864
,,
1.95e+03,33517,1574912
,,
1.97e+03,33561,1576960
,,
1.96e+03,33604,1579008
,,
1.95e+03,33647,1581056
,,
1.93e+03,33690,1583104
,,
1.94e+03,33734,1585152
,,
1.91e+03,33777,1587200
,,
1.89e+03,33821,1589248
,,
1.86e+03,33864,1591296
,,
1.85e+03,33908,1593344
,,
1.86e+03,33951,1595392
,,
1.86e+03,33994,1597440
,,
1.85e+03,34038,1599488
,,
1.84e+03,34081,1601536
,,
1.85e+03,34124,1603584
,,
1.86e+03,34168,1605632
,,
1.86e+03,34211,1607680
,,
1.83e+03,34255,1609728
,,
1.83e+03,34298,1611776
,,
1.88e+03,34342,1613824
,,
1.87e+03,34385,1615872
,,
1.86e+03,34428,1617920
,,
1.84e+03,34472,1619968
,,
1.84e+03,34515,1622016
,,
1.83e+03,34558,1624064
,,
1.82e+03,34601,1626112
,,
1.81e+03,34645,1628160
,,
1.79e+03,34688,1630208
,,
1.81e+03,34732,1632256
,,
1.81e+03,34775,1634304
,,
1.83e+03,34819,1636352
,,
1.82e+03,34862,1638400
,,
1.84e+03,34905,1640448
,,
1.83e+03,34948,1642496
,,
1.83e+03,34992,1644544
,,
1.85e+03,35035,1646592
,,
1.87e+03,35078,1648640
,,
1.87e+03,35122,1650688
,,
1.88e+03,35165,1652736
,,
1.9e+03,35209,1654784
,,
1.87e+03,35252,1656832
,,
1.84e+03,35296,1658880
,,
1.86e+03,35339,1660928
,,
1.86e+03,35382,1662976
,,
1.89e+03,35425,1665024
,,
1.9e+03,35468,1667072
,,
1.9e+03,35512,1669120
,,
1.91e+03,35556,1671168
,,
1.91e+03,35599,1673216
,,
1.91e+03,35643,1675264
,,
1.93e+03,35686,1677312
,,
1.92e+03,35730,1679360
,,
1.94e+03,35773,1681408
,,
1.94e+03,35817,1683456
,,
1.9e+03,35860,1685504
,,
1.89e+03,35904,1687552
,,
1.87e+03,35947,1689600
,,
1.85e+03,35991,1691648
,,
1.86e+03,36035,1693696
,,
1.89e+03,36078,1695744
,,
1.91e+03,36122,1697792
,,
1.9e+03,36165,1699840
,,
1.87e+03,36208,1701888
,,
1.89e+03,36252,1703936
,,
1.86e+03,36295,1705984
,,
1.86e+03,36338,1708032
,,
1.83e+03,36382,1710080
,,
1.86e+03,36426,1712128
,,
1.85e+03,36469,1714176
,,
1.88e+03,36513,1716224
,,
1.89e+03,36556,1718272
,,
1.87e+03,36600,1720320
,,
1.84e+03,36643,1722368
,,
1.84e+03,36686,1724416
,,
1.84e+03,36730,1726464
,,
1.84e+03,36773,1728512
,,
1.85e+03,36817,1730560
,,
1.87e+03,36860,1732608
,,
1.88e+03,36904,1734656
,,
1.87e+03,36947,1736704
,,
1.84e+03,36991,1738752
,,
1.85e+03,37034,1740800
,,
1.85e+03,37078,1742848
,,
