ep_rew_mean,time_elapsed,total_timesteps
1.63e+03,2255,103263
,,
1.63e+03,2283,104400
,,
1.62e+03,2312,105633
,,
1.62e+03,2339,106759
,,
1.62e+03,2365,107773
,,
1.58e+03,2390,108812
,,
1.57e+03,2417,109976
,,
1.57e+03,2444,111064
,,
1.57e+03,2467,112048
,,
1.57e+03,2505,113549
,,
1.56e+03,2529,114560
,,
1.56e+03,2560,115848
,,
1.57e+03,2593,117212
,,
1.56e+03,2619,118215
,,
1.56e+03,2639,119059
,,
1.55e+03,2666,120159
,,
1.55e+03,2686,120966
,,
1.56e+03,2709,121920
,,
1.56e+03,2733,122914
,,
1.55e+03,2761,123966
,,
1.57e+03,2792,125257
,,
1.6e+03,2830,126788
,,
1.6e+03,2856,127853
,,
1.6e+03,2889,129125
,,
1.61e+03,2921,130395
,,
1.63e+03,2959,131947
,,
1.61e+03,2979,132756
,,
1.6e+03,3003,133653
,,
1.6e+03,3038,135059
,,
1.6e+03,3065,136189
,,
1.62e+03,3097,137466
,,
1.65e+03,3144,139322
,,
1.65e+03,3177,140623
,,
1.64e+03,3200,141561
,,
1.64e+03,3222,142444
,,
1.64e+03,3244,143345
,,
1.63e+03,3275,144484
,,
1.63e+03,3307,145753
,,
1.66e+03,3351,147523
,,
1.65e+03,3375,148501
,,
1.65e+03,3407,149731
,,
1.68e+03,3445,151195
,,
1.68e+03,3463,151938
,,
1.69e+03,3495,153173
,,
1.69e+03,3523,154189
,,
1.69e+03,3552,155329
,,
1.65e+03,3573,156156
,,
1.65e+03,3600,157193
,,
1.63e+03,3620,158001
,,
1.61e+03,3642,158879
,,
1.62e+03,3682,160348
,,
1.63e+03,3713,161582
,,
1.62e+03,3731,162302
,,
1.62e+03,3770,163811
,,
1.62e+03,3803,165013
,,
1.61e+03,3827,165973
,,
1.59e+03,3864,167411
,,
1.58e+03,3895,168615
,,
1.6e+03,3924,169669
,,
1.58e+03,3947,170579
,,
1.58e+03,3973,171595
,,
1.58e+03,4011,173069
,,
1.55e+03,4040,174113
,,
1.52e+03,4066,175093
,,
1.51e+03,4090,176055
,,
1.51e+03,4123,177315
,,
1.48e+03,4145,178164
,,
1.48e+03,4163,178850
,,
1.45e+03,4186,179690
,,
1.44e+03,4213,180737
,,
1.42e+03,4238,181710
,,
1.41e+03,4259,182495
,,
1.39e+03,4276,183171
,,
1.38e+03,4302,184071
,,
1.37e+03,4323,184859
,,
1.32e+03,4344,185642
,,
1.31e+03,4384,187169
,,
1.33e+03,4416,188404
,,
1.31e+03,4440,189258
,,
1.29e+03,4470,190429
,,
1.29e+03,4501,191624
,,
1.25e+03,4514,192105
,,
1.22e+03,4535,192907
,,
1.2e+03,4552,193512
,,
1.19e+03,4572,194239
,,
1.19e+03,4616,195929
,,
1.17e+03,4638,196761
,,
1.15e+03,4655,197421
,,
1.13e+03,4669,197950
,,
1.12e+03,4692,198768
,,
1.1e+03,4715,199615
,,
1.08e+03,4731,200212
,,
1.06e+03,4742,200622
,,
1.05e+03,4757,201222
,,
1.03e+03,4782,202123
,,
1.03e+03,4817,203374
,,
1.01e+03,4828,203797
,,
1.02e+03,4862,205115
,,
1e+03,4878,205695
,,
1e+03,4906,206774
,,
996,4925,207501
,,
978,4949,208339
,,
958,4970,209118
,,
947,4983,209616
,,
931,4995,210043
,,
922,5018,210903
,,
928,5040,211747
,,
934,5071,212788
,,
931,5086,213353
,,
930,5111,214285
,,
904,5123,214741
,,
915,5150,215751
,,
926,5169,216484
,,
930,5184,217044
,,
927,5221,218381
,,
934,5264,220005
,,
938,5285,220797
,,
941,5306,221567
,,
948,5332,222510
,,
947,5350,223186
,,
935,5369,223899
,,
942,5387,224561
,,
947,5413,225564
,,
946,5427,226085
,,
946,5460,227273
,,
946,5480,228028
,,
954,5525,229704
,,
946,5545,230468
,,
949,5562,231089
,,
952,5584,231914
,,
941,5598,232385
,,
935,5613,232961
,,
921,5628,233480
,,
918,5639,233906
,,
914,5653,234432
,,
919,5665,234887
,,
916,5694,236010
,,
909,5715,236770
,,
905,5732,237345
,,
917,5773,238909
,,
913,5796,239772
,,
919,5839,241420
,,
916,5851,241819
,,
915,5874,242676
,,
918,5891,243325
,,
924,5911,244080
,,
937,5930,244777
,,
940,5965,246100
,,
952,5999,247335
,,
949,6023,248243
,,
956,6052,249330
,,
942,6079,250356
,,
966,6115,251651
,,
972,6139,252562
,,
974,6154,253118
,,
992,6188,254404
,,
998,6224,255780
,,
1.01e+03,6261,257121
,,
1.02e+03,6294,258345
,,
1.03e+03,6318,259266
,,
1.03e+03,6342,260184
,,
1.03e+03,6368,261084
,,
1.03e+03,6390,261897
,,
1.03e+03,6411,262651
,,
1.02e+03,6439,263750
,,
1.02e+03,6468,264816
,,
1.01e+03,6490,265670
,,
1.03e+03,6527,267000
,,
1.03e+03,6551,267924
,,
1.03e+03,6589,269330
,,
1.03e+03,6608,270051
,,
1.02e+03,6637,271059
,,
1.01e+03,6651,271595
,,
999,6681,272705
,,
999,6705,273623
,,
995,6722,274264
,,
997,6739,274920
,,
989,6773,276135
,,
982,6790,276753
,,
979,6800,277160
,,
969,6859,279371
,,
973,6902,280944
,,
973,6927,281908
,,
970,6955,282951
,,
955,6965,283354
,,
949,6976,283747
,,
944,7003,284796
,,
957,7041,286157
,,
956,7061,286908
,,
964,7081,287655
,,
956,7102,288475
,,
960,7121,289157
,,
956,7157,290443
,,
948,7172,291032
,,
949,7203,292215
,,
945,7218,292776
,,
954,7257,294217
,,
960,7290,295419
,,
955,7301,295817
,,
948,7316,296389
,,
939,7339,297266
,,
934,7364,298198
,,
929,7389,299146
,,
932,7413,299954
,,
942,7440,300973
,,
940,7468,302048
,,
927,7479,302469
,,
926,7521,304046
,,
922,7546,304933
,,
941,7573,305907
,,
952,7589,306517
,,
964,7632,308161
,,
970,7687,310138
,,
963,7698,310561
,,
969,7765,313128
,,
975,7804,314534
,,
974,7824,315268
,,
966,7844,316042
,,
966,7866,316872
,,
971,7892,317887
,,
968,7904,318315
,,
951,7923,318949
,,
938,7934,319350
,,
956,7982,321196
,,
953,7993,321608
,,
969,8029,322963
,,
970,8047,323615
,,
956,8059,324038
,,
959,8087,325095
,,
979,8130,326728
,,
987,8163,328010
,,
987,8176,328437
,,
988,8214,329886
,,
987,8231,330537
,,
979,8248,331183
,,
974,8270,331996
,,
975,8294,332913
,,
947,8307,333355
,,
957,8338,334514
,,
940,8362,335433
,,
927,8373,335831
,,
924,8393,336578
,,
929,8409,337184
,,
929,8430,337967
,,
923,8451,338665
,,
927,8467,339272
,,
924,8478,339690
,,
936,8497,340391
,,
921,8512,340982
,,
933,8543,342166
,,
924,8567,342997
,,
930,8599,344221
,,
938,8619,345015
,,
937,8650,346173
,,
910,8665,346720
,,
899,8684,347448
,,
912,8735,349337
,,
903,8750,349895
,,
902,8777,350943
,,
909,8801,351823
,,
906,8813,352285
,,
899,8836,353096
,,
907,8865,354175
,,
897,8876,354591
,,
897,8896,355329
,,
904,8912,355930
,,
901,8926,356482
,,
917,8975,358283
,,
923,9009,359590
,,
942,9045,360927
,,
956,9069,361840
,,
970,9101,362974
,,
964,9135,364255
,,
970,9159,365142
,,
965,9176,365803
,,
972,9211,367049
,,
965,9231,367778
,,
976,9277,369551
,,
968,9307,370673
,,
972,9324,371297
,,
973,9361,372623
,,
959,9372,373065
,,
970,9403,374219
,,
968,9417,374756
,,
950,9427,375141
,,
953,9452,376085
,,
954,9476,376908
,,
960,9498,377715
,,
980,9549,379642
,,
982,9565,380256
,,
982,9587,381110
,,
981,9604,381652
,,
962,9634,382786
,,
972,9685,384734
,,
948,9709,385643
,,
939,9727,386292
,,
929,9745,386945
,,
937,9777,388143
,,
941,9810,389412
,,
936,9831,390178
,,
930,9858,391201
,,
930,9875,391837
,,
924,9911,393190
,,
935,9933,394015
,,
940,9975,395643
,,
939,10005,396721
,,
943,10020,397287
,,
931,10037,397908
,,
926,10048,398326
,,
928,10067,399039
,,
933,10086,399767
,,
939,10114,400813
,,
937,10153,402235
,,
924,10179,403203
,,
924,10207,404279
,,
927,10235,405330
,,
934,10285,407162
,,
947,10313,408259
,,
945,10367,410303
,,
943,10383,410833
,,
949,10408,411775
,,
954,10425,412443
,,
939,10437,412881
,,
930,10454,413520
,,
937,10489,414840
,,
939,10511,415639
,,
941,10528,416267
,,
936,10544,416854
,,
928,10559,417443
,,
932,10584,418368
,,
939,10621,419782
,,
943,10640,420430
,,
943,10653,420909
,,
949,10678,421861
,,
960,10710,423070
,,
956,10729,423790
,,
949,10748,424506
,,
942,10760,424978
,,
942,10787,425916
,,
940,10806,426638
,,
947,10830,427551
,,
948,10848,428235
,,
934,10865,428870
,,
931,10889,429808
,,
933,10909,430510
,,
926,10937,431528
,,
933,10955,432237
,,
955,10985,433383
,,
954,10999,433882
,,
952,11013,434419
,,
940,11025,434822
,,
939,11040,435357
,,
950,11074,436666
,,
950,11095,437457
,,
945,11114,438145
,,
941,11131,438785
,,
933,11142,439212
,,
940,11170,440224
,,
952,11196,441202
,,
942,11208,441659
,,
953,11251,443280
,,
954,11268,443929
,,
961,11291,444739
,,
964,11316,445678
,,
970,11338,446491
,,
964,11365,447536
,,
965,11384,448267
,,
980,11422,449623
,,
973,11448,450588
,,
972,11465,451228
,,
978,11489,452165
,,
984,11518,453267
,,
979,11549,454365
,,
986,11571,455187
,,
986,11589,455871
,,
1e+03,11626,457299
,,
1.01e+03,11652,458256
,,
1e+03,11690,459627
,,
1.01e+03,11723,460872
,,
1.01e+03,11747,461745
,,
1.02e+03,11777,462902
,,
1.03e+03,11814,464220
,,
1.03e+03,11832,464912
,,
1.01e+03,11843,465345
,,
1.02e+03,11865,466169
,,
1.02e+03,11893,467202
,,
1.01e+03,11913,467972
,,
1.02e+03,11954,469466
,,
1.03e+03,11986,470702
,,
1.02e+03,12001,471256
,,
1.02e+03,12031,472394
,,
1.02e+03,12048,473029
,,
1.01e+03,12071,473833
,,
1.01e+03,12103,475043
,,
1.01e+03,12135,476238
,,
1e+03,12158,477116
,,
1e+03,12188,478256
,,
992,12210,478998
,,
996,12241,480167
,,
991,12254,480656
,,
981,12267,481150
,,
988,12301,482460
,,
981,12318,483098
,,
970,12335,483640
,,
978,12360,484607
,,
968,12392,485816
,,
955,12404,486230
,,
957,12429,487173
,,
964,12453,488076
,,
953,12466,488540
,,
956,12492,489527
,,
963,12517,490498
,,
960,12549,491715
,,
951,12570,492493
,,
971,12600,493571
,,
962,12617,494210
,,
988,12668,496159
,,
994,12696,497211
,,
996,12714,497826
,,
993,12726,498288
,,
986,12738,498750
,,
976,12756,499410
,,
978,12788,500632
,,
975,12807,501370
,,
974,12826,502072
,,
970,12838,502491
,,
963,12868,503566
,,
954,12879,503977
,,
959,12902,504843
,,
948,12920,505525
,,
946,12948,506605
,,
959,12979,507686
,,
964,13003,508587
,,
970,13030,509635
,,
981,13059,510734
,,
970,13082,511577
,,
963,13094,512056
,,
950,13118,512880
,,
951,13141,513738
,,
931,13160,514484
,,
939,13185,515446
,,
917,13200,515991
,,
913,13226,516981
,,
910,13256,518067
,,
921,13306,519981
,,
929,13329,520867
,,
943,13356,521864
,,
940,13374,522511
,,
940,13393,523239
,,
953,13421,524269
,,
957,13437,524868
,,
952,13464,525898
,,
966,13491,526868
,,
957,13503,527317
,,
957,13515,527775
,,
961,13536,528561
,,
955,13552,529140
,,
949,13578,530123
,,
959,13610,531323
,,
957,13635,532213
,,
958,13656,532993
,,
967,13696,534530
,,
979,13728,535734
,,
982,13744,536354
,,
991,13768,537185
,,
992,13797,538285
,,
993,13814,538928
,,
985,13828,539454
,,
996,13852,540384
,,
988,13869,541009
,,
983,13886,541594
,,
972,13907,542407
,,
964,13919,542862
,,
965,13951,544062
,,
958,13976,545028
,,
969,14006,546156
,,
986,14037,547283
,,
984,14059,548115
,,
996,14078,548839
,,
1.02e+03,14123,550518
,,
1.02e+03,14147,551352
,,
1.03e+03,14175,552432
,,
1.04e+03,14206,553583
,,
1.03e+03,14225,554304
,,
1.02e+03,14237,554775
,,
1.03e+03,14262,555726
,,
1.02e+03,14288,556654
,,
1.01e+03,14304,557251
,,
1.01e+03,14323,557949
,,
1.02e+03,14358,559290
,,
1.01e+03,14373,559864
,,
1.01e+03,14400,560819
,,
1.01e+03,14416,561429
,,
998,14443,562419
,,
999,14465,563266
,,
996,14480,563816
,,
991,14497,564480
,,
997,14517,565247
,,
987,14537,565938
,,
998,14564,566979
,,
1e+03,14595,568123
,,
994,14625,569268
,,
996,14656,570424
,,
992,14678,571226
,,
979,14702,572134
,,
991,14752,574016
,,
986,14776,574927
,,
966,14798,575696
,,
965,14824,576663
,,
978,14855,577859
,,
974,14878,578739
,,
978,14899,579526
,,
975,14911,579965
,,
962,14928,580517
,,
952,14945,581176
,,
960,14972,582196
,,
956,14988,582792
,,
960,15004,583420
,,
963,15029,584364
,,
973,15071,585879
,,
980,15094,586749
,,
984,15120,587731
,,
991,15144,588667
,,
1e+03,15169,589631
,,
989,15190,590331
,,
984,15224,591607
,,
973,15239,592203
,,
977,15266,593219
,,
984,15284,593912
,,
972,15295,594313
,,
949,15309,594739
,,
952,15339,595892
,,
952,15351,596331
,,
964,15390,597806
,,
957,15409,598549
,,
959,15431,599351
,,
954,15460,600413
,,
962,15474,600931
,,
971,15500,601909
,,
980,15525,602861
,,
978,15545,603646
,,
983,15566,604355
,,
983,15590,605255
,,
971,15601,605672
,,
983,15639,607110
,,
979,15654,607676
,,
970,15666,608127
,,
978,15712,609790
,,
966,15722,610173
,,
979,15763,611740
,,
964,15775,612167
,,
960,15786,612582
,,
956,15816,613752
,,
946,15832,614269
,,
949,15849,614913
,,
963,15872,615790
,,
955,15894,616587
,,
951,15905,616992
,,
942,15922,617633
,,
932,15933,618078
,,
915,15945,618504
,,
926,15974,619523
,,
929,15992,620211
,,
927,16032,621729
,,
918,16049,622366
,,
919,16068,623067
,,
927,16107,624508
,,
933,16142,625825
,,
941,16167,626774
,,
921,16186,627488
,,
928,16208,628297
,,
944,16228,629028
,,
941,16257,630151
,,
944,16272,630692
,,
940,16316,632370
,,
947,16335,633112
,,
955,16354,633746
,,
946,16369,634340
,,
955,16393,635223
,,
950,16404,635657
,,
944,16426,636494
,,
944,16450,637390
,,
956,16486,638674
,,
957,16506,639440
,,
977,16537,640582
,,
977,16548,641015
,,
968,16565,641662
,,
961,16578,642148
,,
962,16596,642812
,,
970,16624,643839
,,
973,16659,645175
,,
972,16694,646489
,,
965,16709,647045
,,
972,16730,647814
,,
970,16749,648512
,,
956,16761,648963
,,
951,16781,649718
,,
933,16792,650128
,,
953,16823,651330
,,
962,16854,652487
,,
959,16868,652972
,,
956,16880,653417
,,
963,16909,654497
,,
959,16930,655290
,,
967,16952,656126
,,
978,16980,657204
,,
979,16995,657735
,,
975,17015,658495
,,
978,17044,659571
,,
978,17078,660895
,,
990,17098,661632
,,
990,17118,662344
,,
997,17136,663007
,,
1e+03,17156,663764
,,
985,17169,664221
,,
982,17193,665112
,,
977,17220,666153
,,
985,17251,667290
,,
987,17277,668247
,,
991,17297,669009
,,
1e+03,17323,669996
,,
1e+03,17346,670864
,,
1.01e+03,17369,671707
,,
1.01e+03,17396,672703
,,
1e+03,17421,673650
,,
1e+03,17438,674279
,,
1e+03,17450,674740
,,
995,17465,675287
,,
1e+03,17491,676270
,,
999,17520,677297
,,
985,17535,677866
,,
985,17553,678532
,,
991,17576,679407
,,
976,17587,679822
,,
966,17602,680396
,,
979,17635,681587
,,
982,17665,682704
,,
983,17681,683327
,,
1e+03,17721,684840
,,
1.01e+03,17742,685644
,,
1.01e+03,17767,686481
,,
1.02e+03,17807,688032
,,
1.01e+03,17823,688622
,,
1e+03,17838,689190
,,
998,17860,690007
,,
1e+03,17881,690787
,,
999,17898,691369
,,
999,17920,692239
,,
991,17938,692900
,,
980,17950,693368
,,
979,17972,694198
,,
975,17984,694642
,,
986,18006,695451
,,
980,18022,696018
,,
980,18042,696728
,,
980,18057,697287
,,
978,18072,697869
,,
988,18104,699050
,,
1e+03,18122,699767
,,
997,18137,700326
,,
989,18163,701255
,,
978,18174,701644
,,
967,18185,702073
,,
937,18203,702753
,,
933,18218,703318
,,
936,18240,704139
,,
922,18271,705335
,,
918,18287,705834
,,
918,18313,706844
,,
913,18325,707279
,,
906,18343,707969
,,
920,18367,708867
,,
919,18391,709791
,,
916,18406,710344
,,
927,18430,711174
,,
922,18443,711674
,,
930,18462,712380
,,
925,18497,713705
,,
928,18513,714312
,,
925,18533,715073
,,
923,18549,715597
,,
933,18589,717106
,,
923,18611,717966
,,
930,18644,719204
,,
925,18654,719568
,,
913,18679,720438
,,
930,18705,721422
,,
943,18724,722161
,,
940,18737,722627
,,
943,18753,723234
,,
954,18780,724253
,,
951,18830,726096
,,
952,18843,726582
,,
948,18890,728364
,,
949,18906,728953
,,
941,18918,729419
,,
936,18948,730498
,,
940,18970,731326
,,
944,19002,732524
,,
945,19025,733387
,,
955,19044,734097
,,
951,19057,734588
,,
957,19076,735286
,,
951,19090,735780
,,
951,19101,736203
,,
952,19114,736696
,,
960,19146,737905
,,
951,19158,738359
,,
952,19177,739093
,,
966,19203,740016
,,
970,19221,740699
,,
961,19237,741282
,,
951,19251,741838
,,
966,19276,742768
,,
975,19301,743725
,,
974,19328,744676
,,
990,19370,746281
,,
990,19386,746892
,,
995,19416,748037
,,
997,19433,748683
,,
1.02e+03,19482,750468
,,
1.01e+03,19508,751445
,,
1.01e+03,19529,752208
,,
1e+03,19542,752729
,,
995,19558,753298
,,
985,19573,753895
,,
989,19590,754466
,,
985,19609,755184
,,
990,19625,755775
,,
1e+03,19645,756520
,,
1.01e+03,19674,757633
,,
995,19692,758294
,,
1.01e+03,19715,759090
,,
997,19735,759847
,,
994,19755,760621
,,
996,19775,761390
,,
996,19796,762183
,,
993,19807,762586
,,
983,19824,763243
,,
980,19849,764083
,,
970,19864,764660
,,
955,19888,765573
,,
972,19912,766490
,,
965,19922,766887
,,
961,19937,767446
,,
947,19962,768377
,,
952,19987,769247
,,
947,20000,769747
,,
954,20023,770630
,,
950,20036,771118
,,
950,20049,771604
,,
946,20063,772108
,,
943,20094,773230
,,
950,20131,774627
,,
941,20155,775545
,,
937,20172,776151
,,
935,20202,777286
,,
937,20247,778920
,,
944,20281,780185
,,
942,20300,780919
,,
949,20341,782481
,,
965,20376,783706
,,
982,20409,784950
,,
979,20428,785693
,,
979,20451,786563
,,
977,20465,787095
,,
975,20487,787843
,,
958,20507,788592
,,
967,20523,789223
,,
975,20543,789952
,,
965,20557,790488
,,
961,20573,791111
,,
964,20594,791889
,,
956,20612,792514
,,
960,20627,793060
,,
982,20668,794598
,,
991,20691,795463
,,
992,20708,796089
,,
984,20727,796822
,,
985,20743,797370
,,
998,20767,798274
,,
993,20787,799015
,,
986,20802,799582
,,
986,20829,800608
,,
976,20840,801007
,,
974,20879,802415
,,
961,20898,803139
,,
967,20931,804372
,,
964,20945,804909
,,
969,20979,806173
,,
973,21002,806981
,,
972,21015,807490
,,
986,21043,808556
,,
983,21060,809188
,,
984,21079,809892
,,
984,21095,810525
,,
1e+03,21130,811787
,,
1e+03,21155,812731
,,
1e+03,21166,813123
,,
1e+03,21187,813916
,,
985,21202,814494
,,
981,21222,815255
,,
982,21243,816071
,,
983,21270,817022
,,
986,21290,817765
,,
982,21319,818861
,,
981,21332,819360
,,
980,21356,820290
,,
973,21384,821317
,,
991,21415,822447
,,
974,21427,822903
,,
984,21452,823834
,,
967,21467,824397
,,
978,21492,825336
,,
969,21508,825963
,,
974,21539,827035
,,
981,21573,828355
,,
985,21599,829336
,,
993,21626,830331
,,
989,21641,830905
,,
992,21662,831625
,,
973,21680,832309
,,
973,21704,833228
,,
981,21728,834107
,,
989,21752,835016
,,
986,21763,835444
,,
985,21786,836239
,,
990,21818,837490
,,
988,21834,838064
,,
993,21854,838817
,,
984,21892,840271
,,
988,21908,840803
,,
999,21934,841799
,,
1.02e+03,21968,843058
,,
1.01e+03,21989,843865
,,
1.01e+03,22000,844284
,,
993,22026,845272
,,
992,22041,845779
,,
981,22066,846699
,,
978,22077,847141
,,
972,22095,847809
,,
968,22117,848641
,,
957,22140,849521
,,
951,22157,850165
,,
959,22186,851200
,,
956,22199,851649
,,
955,22221,852487
,,
952,22249,853554
,,
950,22272,854432
,,
940,22288,855037
,,
946,22317,856096
,,
939,22329,856539
,,
930,22349,857291
,,
942,22378,858397
,,
933,22401,859261
,,
941,22437,860535
,,
933,22448,860958
,,
925,22469,861772
,,
913,22488,862473
,,
929,22517,863584
,,
957,22555,864973
,,
959,22578,865845
,,
958,22595,866463
,,
955,22605,866865
,,
958,22620,867421
,,
958,22633,867921
,,
947,22644,868324
,,
942,22671,869343
,,
940,22689,869972
,,
928,22701,870427
,,
932,22716,870987
,,
929,22726,871391
,,
932,22746,872149
,,
931,22758,872576
,,
942,22783,873522
,,
942,22819,874844
,,
952,22838,875565
,,
954,22854,876163
,,
949,22888,877452
,,
965,22925,878858
,,
975,22983,880958
,,
974,22994,881402
,,
963,23007,881864
,,
958,23026,882603
,,
942,23041,883175
,,
921,23055,883699
,,
921,23089,884895
,,
927,23106,885539
,,
947,23134,886606
,,
957,23190,888714
,,
953,23205,889215
,,
965,23225,889996
,,
962,23237,890441
,,
970,23263,891444
,,
970,23275,891886
,,
962,23286,892303
,,
973,23309,893172
,,
966,23332,893964
,,
971,23357,894941
,,
967,23387,896048
,,
971,23407,896822
,,
961,23419,897272
,,
960,23435,897865
,,
945,23446,898267
,,
930,23463,898859
,,
916,23484,899662
,,
925,23507,900531
,,
937,23530,901396
,,
934,23551,902181
,,
945,23588,903536
,,
941,23601,904017
,,
934,23630,905128
,,
929,23644,905657
,,
912,23658,906162
,,
914,23693,907506
,,
915,23712,908240
,,
920,23738,909147
,,
925,23763,910110
,,
919,23782,910795
,,
919,23794,911255
,,
937,23827,912489
,,
929,23841,913026
,,
936,23863,913781
,,
938,23883,914562
,,
944,23920,915955
,,
930,23930,916337
,,
957,23969,917837
,,
960,23994,918732
,,
971,24016,919554
,,
980,24046,920656
,,
981,24061,921256
,,
981,24076,921791
,,
985,24104,922831
,,
989,24127,923642
,,
976,24147,924429
,,
987,24171,925323
,,
992,24186,925928
,,
1.01e+03,24217,927109
,,
1.02e+03,24242,927992
,,
1.03e+03,24281,929469
,,
1.03e+03,24307,930472
,,
1.03e+03,24341,931757
,,
1.03e+03,24360,932478
,,
1.02e+03,24377,933046
,,
1.05e+03,24412,934373
,,
1.03e+03,24432,935117
,,
1.04e+03,24449,935778
,,
1.03e+03,24465,936373
,,
1.03e+03,24482,937020
,,
1.01e+03,24498,937534
,,
1.02e+03,24520,938368
,,
1e+03,24547,939383
,,
997,24562,939970
,,
992,24580,940628
,,
994,24603,941500
,,
999,24630,942421
,,
1e+03,24652,943253
,,
1e+03,24671,943991
,,
995,24687,944566
,,
997,24700,945068
,,
1e+03,24732,946257
,,
1e+03,24749,946910
,,
989,24768,947533
,,
993,24794,948510
,,
977,24814,949277
,,
971,24825,949693
,,
970,24850,950658
,,
965,24874,951538
,,
965,24889,952075
,,
951,24914,952994
,,
956,24937,953886
,,
959,24967,955009
,,
959,24984,955667
,,
980,25029,957334
,,
982,25069,958827
,,
979,25083,959357
,,
982,25110,960389
,,
991,25126,960980
,,
988,25138,961437
,,
985,25161,962249
,,
975,25178,962884
,,
984,25203,963849
,,
982,25234,965021
,,
998,25261,966051
,,
1.01e+03,25291,967120
,,
1.02e+03,25329,968555
,,
1.02e+03,25357,969600
,,
1.01e+03,25368,970020
,,
1.01e+03,25389,970817
,,
1e+03,25406,971369
,,
1e+03,25419,971863
,,
996,25435,972474
,,
1e+03,25472,973867
,,
1.01e+03,25492,974607
,,
1.01e+03,25507,975204
,,
1.01e+03,25538,976262
,,
1e+03,25557,977002
,,
1.02e+03,25598,978556
,,
998,25614,979150
,,
1.01e+03,25651,980493
,,
1.01e+03,25670,981154
,,
1.01e+03,25690,981942
,,
1e+03,25705,982485
,,
1.02e+03,25731,983462
,,
1.01e+03,25745,984001
,,
1.01e+03,25757,984453
,,
1e+03,25790,985606
,,
990,25804,986120
,,
981,25824,986887
,,
972,25852,987954
,,
947,25862,988360
,,
944,25877,988903
,,
952,25891,989450
,,
955,25927,990735
,,
953,25941,991272
,,
953,25955,991813
,,
952,25981,992792
,,
939,25992,993211
,,
939,26026,994517
,,
944,26067,995984
,,
945,26089,996826
,,
951,26109,997608
,,
942,26127,998277
,,
951,26162,999616
,,
935,26178,1000169
,,
938,26201,1001016
,,
952,26230,1002148
,,
962,26255,1003068
,,
950,26270,1003642
,,
951,26287,1004292
,,
958,26307,1005027
,,
961,26331,1005912
,,
970,26352,1006681
,,
973,26373,1007491
,,
971,26394,1008259
,,
994,26426,1009509
,,
1.01e+03,26472,1011139
,,
1.01e+03,26494,1011968
,,
1.02e+03,26523,1013099
,,
1.02e+03,26544,1013882
,,
1.04e+03,26586,1015406
,,
1.04e+03,26610,1016300
,,
1.05e+03,26629,1017026
,,
1.04e+03,26644,1017585
,,
1.04e+03,26678,1018858
,,
1.03e+03,26700,1019643
,,
1.03e+03,26726,1020614
,,
1.04e+03,26753,1021652
,,
1.03e+03,26772,1022370
,,
1.04e+03,26794,1023204
,,
1.03e+03,26814,1023994
,,
1.02e+03,26832,1024568
,,
1.01e+03,26848,1025177
,,
1.01e+03,26868,1025941
,,
